ID,TARGET
29828,0.5
29841,0.5
29842,0.5
29861,0.5
29862,0.5
29863,0.5
29864,0.5
29869,0.5
29873,0.5
29874,0.5
29876,0.5
29881,0.5
29884,0.5
29886,0.5
29887,0.5
29888,0.5
29895,0.5
29897,0.5
29900,0.5
29905,0.5
29909,0.5
29910,0.5
29912,0.5
29927,0.5
29928,0.5
29931,0.5
29937,0.5
29946,0.5
29954,0.5
29956,0.5
29958,0.5
29961,0.5
29968,0.5
29970,0.5
29973,0.5
29984,0.5
29993,0.5
29999,0.5
30007,0.5
30010,0.5
30011,0.5
30015,0.5
30020,0.5
30021,0.5
30030,0.5
30033,0.5
30039,0.5
30052,0.5
30055,0.5
30058,0.5
30060,0.5
30077,0.5
30082,0.5
30083,0.5
30091,0.5
30098,0.5
30108,0.5
30114,0.5
30116,0.5
30117,0.5
30118,0.5
30122,0.5
30137,0.5
30139,0.5
30148,0.5
30151,0.5
30156,0.5
30158,0.5
30164,0.5
30165,0.5
30169,0.5
30180,0.5
30187,0.5
30189,0.5
30193,0.5
30208,0.5
30210,0.5
30211,0.5
30213,0.5
30219,0.5
30224,0.5
30228,0.5
30232,0.5
30239,0.5
30245,0.5
30249,0.5
30250,0.5
30251,0.5
30255,0.5
30257,0.5
30258,0.5
30261,0.5
30263,0.5
30268,0.5
30269,0.5
30278,0.5
30282,0.5
30291,0.5
30295,0.5
30308,0.5
30316,0.5
30318,0.5
30319,0.5
30321,0.5
30322,0.5
30323,0.5
30330,0.5
30342,0.5
30345,0.5
30346,0.5
30347,0.5
30361,0.5
30366,0.5
30367,0.5
30370,0.5
30378,0.5
30386,0.5
30397,0.5
30399,0.5
30405,0.5
30406,0.5
30410,0.5
30412,0.5
30414,0.5
30417,0.5
30421,0.5
30423,0.5
30426,0.5
30428,0.5
30431,0.5
30438,0.5
30442,0.5
30446,0.5
30449,0.5
30454,0.5
30455,0.5
30456,0.5
30470,0.5
30480,0.5
30482,0.5
30483,0.5
30489,0.5
30490,0.5
30493,0.5
30500,0.5
30505,0.5
30508,0.5
30509,0.5
30527,0.5
30531,0.5
30537,0.5
30548,0.5
30551,0.5
30552,0.5
30565,0.5
30571,0.5
30573,0.5
30578,0.5
30582,0.5
30595,0.5
30607,0.5
30608,0.5
30616,0.5
30625,0.5
30629,0.5
30642,0.5
30648,0.5
30657,0.5
30667,0.5
30669,0.5
30672,0.5
30674,0.5
30679,0.5
30680,0.5
30695,0.5
30701,0.5
30707,0.5
30716,0.5
30717,0.5
30732,0.5
30737,0.5
30738,0.5
30743,0.5
30746,0.5
30749,0.5
30751,0.5
30758,0.5
30760,0.5
30763,0.5
30765,0.5
30767,0.5
30768,0.5
30774,0.5
30783,0.5
30789,0.5
30809,0.5
30818,0.5
30820,0.5
30822,0.5
30832,0.5
30833,0.5
30839,0.5
30851,0.5
30857,0.5
30872,0.5
30879,0.5
30894,0.5
30903,0.5
30904,0.5
30907,0.5
30908,0.5
30911,0.5
30917,0.5
30921,0.5
30927,0.5
30931,0.5
30933,0.5
30942,0.5
30949,0.5
30951,0.5
30966,0.5
30972,0.5
30983,0.5
30984,0.5
30987,0.5
30992,0.5
30995,0.5
30998,0.5
30999,0.5
31000,0.5
31002,0.5
31005,0.5
31012,0.5
31014,0.5
31017,0.5
31033,0.5
31034,0.5
31036,0.5
31040,0.5
31046,0.5
31050,0.5
31054,0.5
31056,0.5
31064,0.5
31068,0.5
31071,0.5
31077,0.5
31080,0.5
31087,0.5
31091,0.5
31110,0.5
31116,0.5
31120,0.5
31133,0.5
31134,0.5
31143,0.5
31145,0.5
31146,0.5
31149,0.5
31156,0.5
31161,0.5
31167,0.5
31168,0.5
31172,0.5
31176,0.5
31179,0.5
31182,0.5
31186,0.5
31190,0.5
31191,0.5
31198,0.5
31205,0.5
31217,0.5
31240,0.5
31244,0.5
31247,0.5
31249,0.5
31250,0.5
31257,0.5
31266,0.5
31284,0.5
31285,0.5
31293,0.5
31298,0.5
31304,0.5
31306,0.5
31310,0.5
31312,0.5
31320,0.5
31323,0.5
31329,0.5
31332,0.5
31334,0.5
31340,0.5
31349,0.5
31359,0.5
31371,0.5
31373,0.5
31375,0.5
31379,0.5
31383,0.5
31388,0.5
31393,0.5
31412,0.5
31418,0.5
31422,0.5
31423,0.5
31430,0.5
31435,0.5
31446,0.5
31447,0.5
31457,0.5
31462,0.5
31466,0.5
31473,0.5
31475,0.5
31482,0.5
31489,0.5
31495,0.5
31505,0.5
31509,0.5
31512,0.5
31520,0.5
31523,0.5
31536,0.5
31547,0.5
31548,0.5
31550,0.5
31553,0.5
31555,0.5
31566,0.5
31579,0.5
31585,0.5
31586,0.5
31587,0.5
31588,0.5
31595,0.5
31598,0.5
31602,0.5
31605,0.5
31606,0.5
31627,0.5
31632,0.5
31641,0.5
31647,0.5
31649,0.5
31652,0.5
31655,0.5
31666,0.5
31670,0.5
31681,0.5
31686,0.5
31693,0.5
31694,0.5
31696,0.5
31698,0.5
31702,0.5
31705,0.5
31706,0.5
31708,0.5
31712,0.5
31731,0.5
31737,0.5
31738,0.5
31741,0.5
31746,0.5
31750,0.5
31761,0.5
31763,0.5
31765,0.5
31774,0.5
31787,0.5
31789,0.5
31790,0.5
31796,0.5
31798,0.5
31802,0.5
31804,0.5
31810,0.5
31814,0.5
31815,0.5
31819,0.5
31827,0.5
31831,0.5
31837,0.5
31840,0.5
31850,0.5
31853,0.5
31855,0.5
31856,0.5
31858,0.5
31862,0.5
31872,0.5
31877,0.5
31880,0.5
31885,0.5
31890,0.5
31894,0.5
31896,0.5
31900,0.5
31906,0.5
31912,0.5
31928,0.5
31930,0.5
31932,0.5
31934,0.5
31937,0.5
31939,0.5
31942,0.5
31945,0.5
31950,0.5
31954,0.5
31961,0.5
31962,0.5
31975,0.5
31976,0.5
31977,0.5
31981,0.5
31986,0.5
31988,0.5
32000,0.5
32002,0.5
32006,0.5
32007,0.5
32013,0.5
32026,0.5
32030,0.5
32032,0.5
32047,0.5
32051,0.5
32053,0.5
32056,0.5
32060,0.5
32088,0.5
32090,0.5
32093,0.5
32095,0.5
32110,0.5
32123,0.5
32124,0.5
32126,0.5
32128,0.5
32130,0.5
32139,0.5
32143,0.5
32144,0.5
32162,0.5
32167,0.5
32169,0.5
32170,0.5
32172,0.5
32178,0.5
32181,0.5
32188,0.5
32194,0.5
32196,0.5
32201,0.5
32207,0.5
32209,0.5
32213,0.5
32214,0.5
32222,0.5
32228,0.5
32231,0.5
32232,0.5
32239,0.5
32249,0.5
32263,0.5
32273,0.5
32274,0.5
32278,0.5
32284,0.5
32296,0.5
32301,0.5
32308,0.5
32310,0.5
32320,0.5
32324,0.5
32328,0.5
32334,0.5
32339,0.5
32343,0.5
32344,0.5
32351,0.5
32356,0.5
32365,0.5
32367,0.5
32373,0.5
32375,0.5
32381,0.5
32389,0.5
32396,0.5
32402,0.5
32410,0.5
32413,0.5
32422,0.5
32430,0.5
32431,0.5
32432,0.5
32433,0.5
32435,0.5
32436,0.5
32442,0.5
32445,0.5
32454,0.5
32455,0.5
32460,0.5
32461,0.5
32464,0.5
32472,0.5
32473,0.5
32482,0.5
32498,0.5
32512,0.5
32518,0.5
32520,0.5
32532,0.5
32538,0.5
32540,0.5
32542,0.5
32548,0.5
32552,0.5
32554,0.5
32557,0.5
32560,0.5
32562,0.5
32569,0.5
32572,0.5
32579,0.5
32588,0.5
32604,0.5
32606,0.5
32608,0.5
32615,0.5
32616,0.5
32623,0.5
32626,0.5
32632,0.5
32634,0.5
32643,0.5
32663,0.5
32672,0.5
32679,0.5
32680,0.5
32686,0.5
32688,0.5
32694,0.5
32697,0.5
32700,0.5
32703,0.5
32704,0.5
32710,0.5
32712,0.5
32714,0.5
32721,0.5
32726,0.5
32732,0.5
32733,0.5
32740,0.5
32748,0.5
32754,0.5
32759,0.5
32767,0.5
32769,0.5
32777,0.5
32781,0.5
32784,0.5
32787,0.5
32794,0.5
32799,0.5
32806,0.5
32807,0.5
32811,0.5
32813,0.5
32820,0.5
32825,0.5
32829,0.5
32842,0.5
32846,0.5
32847,0.5
32852,0.5
32870,0.5
32876,0.5
32881,0.5
32907,0.5
32909,0.5
32913,0.5
32914,0.5
32918,0.5
32920,0.5
32921,0.5
32924,0.5
32934,0.5
32935,0.5
32936,0.5
32947,0.5
32951,0.5
32958,0.5
32974,0.5
32976,0.5
32979,0.5
32982,0.5
32983,0.5
32985,0.5
32992,0.5
32999,0.5
33016,0.5
33018,0.5
33019,0.5
33020,0.5
33026,0.5
33035,0.5
33042,0.5
33044,0.5
33055,0.5
33057,0.5
33058,0.5
33059,0.5
33061,0.5
33066,0.5
33067,0.5
33068,0.5
33069,0.5
33071,0.5
33073,0.5
33078,0.5
33084,0.5
33085,0.5
33086,0.5
33089,0.5
33090,0.5
33105,0.5
33113,0.5
33117,0.5
33131,0.5
33136,0.5
33153,0.5
33160,0.5
33161,0.5
33163,0.5
33167,0.5
33170,0.5
33171,0.5
33175,0.5
33188,0.5
33200,0.5
33202,0.5
33204,0.5
33209,0.5
33210,0.5
33220,0.5
33227,0.5
33230,0.5
33236,0.5
33238,0.5
33257,0.5
33259,0.5
33263,0.5
33289,0.5
33290,0.5
33292,0.5
33293,0.5
33300,0.5
33308,0.5
33312,0.5
33313,0.5
33317,0.5
33323,0.5
33333,0.5
33334,0.5
33340,0.5
33350,0.5
33353,0.5
33355,0.5
33359,0.5
33366,0.5
33375,0.5
33388,0.5
33399,0.5
33405,0.5
33409,0.5
33416,0.5
33421,0.5
33423,0.5
33425,0.5
33429,0.5
33441,0.5
33445,0.5
33454,0.5
33465,0.5
33468,0.5
33469,0.5
33475,0.5
33482,0.5
33487,0.5
33488,0.5
33489,0.5
33490,0.5
33497,0.5
33508,0.5
33511,0.5
33522,0.5
33525,0.5
33537,0.5
33540,0.5
33542,0.5
33544,0.5
33546,0.5
33548,0.5
33549,0.5
33558,0.5
33561,0.5
33562,0.5
33570,0.5
33573,0.5
33574,0.5
33575,0.5
33576,0.5
33586,0.5
33587,0.5
33596,0.5
33597,0.5
33611,0.5
33613,0.5
33623,0.5
33643,0.5
33644,0.5
33645,0.5
33650,0.5
33651,0.5
33652,0.5
33660,0.5
33679,0.5
33686,0.5
33689,0.5
33693,0.5
33694,0.5
33695,0.5
33696,0.5
33700,0.5
33703,0.5
33706,0.5
33708,0.5
33713,0.5
33714,0.5
33718,0.5
33726,0.5
33728,0.5
33736,0.5
33756,0.5
33765,0.5
33767,0.5
33769,0.5
33781,0.5
33783,0.5
33788,0.5
33794,0.5
33796,0.5
33799,0.5
33802,0.5
33808,0.5
33816,0.5
33826,0.5
33832,0.5
33839,0.5
33845,0.5
33856,0.5
33858,0.5
33859,0.5
33862,0.5
33872,0.5
33879,0.5
33881,0.5
33886,0.5
33897,0.5
33900,0.5
33901,0.5
33903,0.5
33907,0.5
33913,0.5
33914,0.5
33917,0.5
33925,0.5
33931,0.5
33934,0.5
33946,0.5
33955,0.5
33956,0.5
33962,0.5
33963,0.5
33979,0.5
33980,0.5
33990,0.5
33992,0.5
33996,0.5
34005,0.5
34013,0.5
34020,0.5
34021,0.5
34025,0.5
34037,0.5
34039,0.5
34041,0.5
34049,0.5
34051,0.5
34053,0.5
34056,0.5
34060,0.5
34062,0.5
34067,0.5
34071,0.5
34074,0.5
34078,0.5
34081,0.5
34084,0.5
34089,0.5
34090,0.5
34095,0.5
34096,0.5
34100,0.5
34104,0.5
34107,0.5
34110,0.5
34115,0.5
34116,0.5
34117,0.5
34120,0.5
34127,0.5
34128,0.5
34130,0.5
34155,0.5
34162,0.5
34163,0.5
34164,0.5
34169,0.5
34173,0.5
34178,0.5
34180,0.5
34185,0.5
34187,0.5
34194,0.5
34196,0.5
34199,0.5
34201,0.5
34203,0.5
34214,0.5
34219,0.5
34223,0.5
34224,0.5
34226,0.5
34235,0.5
34238,0.5
34243,0.5
34251,0.5
34257,0.5
34258,0.5
34259,0.5
34264,0.5
34273,0.5
34274,0.5
34275,0.5
34282,0.5
34287,0.5
34303,0.5
34307,0.5
34316,0.5
34317,0.5
34319,0.5
34321,0.5
34329,0.5
34330,0.5
34337,0.5
34338,0.5
34339,0.5
34351,0.5
34357,0.5
34361,0.5
34362,0.5
34363,0.5
34369,0.5
34378,0.5
34386,0.5
34389,0.5
34391,0.5
34408,0.5
34413,0.5
34414,0.5
34416,0.5
34420,0.5
34421,0.5
34427,0.5
34431,0.5
34436,0.5
34445,0.5
34447,0.5
34448,0.5
34449,0.5
34458,0.5
34465,0.5
34469,0.5
34484,0.5
34489,0.5
34491,0.5
34492,0.5
34498,0.5
34509,0.5
34510,0.5
34520,0.5
34527,0.5
34535,0.5
34536,0.5
34538,0.5
34544,0.5
34547,0.5
34557,0.5
34559,0.5
34567,0.5
34569,0.5
34576,0.5
34578,0.5
34579,0.5
34580,0.5
34586,0.5
34594,0.5
34595,0.5
34600,0.5
34604,0.5
34608,0.5
34613,0.5
34615,0.5
34616,0.5
34625,0.5
34629,0.5
34644,0.5
34651,0.5
34657,0.5
34669,0.5
34670,0.5
34681,0.5
34687,0.5
34692,0.5
34693,0.5
34694,0.5
34707,0.5
34718,0.5
34731,0.5
34733,0.5
34738,0.5
34743,0.5
34763,0.5
34778,0.5
34783,0.5
34790,0.5
34797,0.5
34798,0.5
34805,0.5
34811,0.5
34814,0.5
34817,0.5
34819,0.5
34826,0.5
34827,0.5
34830,0.5
34834,0.5
34835,0.5
34836,0.5
34855,0.5
34860,0.5
34862,0.5
34865,0.5
34866,0.5
34868,0.5
34871,0.5
34873,0.5
34884,0.5
34888,0.5
34890,0.5
34893,0.5
34894,0.5
34895,0.5
34896,0.5
34899,0.5
34900,0.5
34904,0.5
34908,0.5
34912,0.5
34914,0.5
34915,0.5
34916,0.5
34921,0.5
34925,0.5
34930,0.5
34931,0.5
34932,0.5
34934,0.5
34936,0.5
34942,0.5
34945,0.5
34947,0.5
34953,0.5
34954,0.5
34955,0.5
34963,0.5
34966,0.5
34974,0.5
34980,0.5
34984,0.5
34992,0.5
34995,0.5
34998,0.5
35001,0.5
35007,0.5
35019,0.5
35020,0.5
35026,0.5
35031,0.5
35040,0.5
35045,0.5
35048,0.5
35054,0.5
35061,0.5
35062,0.5
35065,0.5
35069,0.5
35084,0.5
35089,0.5
35090,0.5
35093,0.5
35095,0.5
35097,0.5
35099,0.5
35109,0.5
35112,0.5
35113,0.5
35115,0.5
35118,0.5
35122,0.5
35126,0.5
35131,0.5
35132,0.5
35137,0.5
35141,0.5
35144,0.5
35148,0.5
35150,0.5
35152,0.5
35153,0.5
35162,0.5
35163,0.5
35165,0.5
35167,0.5
35174,0.5
35177,0.5
35178,0.5
35180,0.5
35184,0.5
35185,0.5
35189,0.5
35194,0.5
35198,0.5
35202,0.5
35206,0.5
35207,0.5
35210,0.5
35211,0.5
35219,0.5
35220,0.5
35224,0.5
35226,0.5
35230,0.5
35231,0.5
35235,0.5
35240,0.5
35241,0.5
35248,0.5
35255,0.5
35266,0.5
35269,0.5
35273,0.5
35274,0.5
35279,0.5
35280,0.5
35281,0.5
35282,0.5
35295,0.5
35307,0.5
35317,0.5
35321,0.5
35325,0.5
35328,0.5
35332,0.5
35333,0.5
35341,0.5
35344,0.5
35345,0.5
35351,0.5
35352,0.5
35364,0.5
35366,0.5
35370,0.5
35393,0.5
35397,0.5
35399,0.5
35401,0.5
35410,0.5
35414,0.5
35416,0.5
35418,0.5
35426,0.5
35431,0.5
35435,0.5
35438,0.5
35441,0.5
35443,0.5
35444,0.5
35445,0.5
35448,0.5
35455,0.5
35461,0.5
35464,0.5
35472,0.5
35473,0.5
35478,0.5
35479,0.5
35480,0.5
35481,0.5
35482,0.5
35487,0.5
35491,0.5
35493,0.5
35499,0.5
35500,0.5
35502,0.5
35504,0.5
35505,0.5
35521,0.5
35522,0.5
35525,0.5
35529,0.5
35530,0.5
35533,0.5
35537,0.5
35539,0.5
35541,0.5
35546,0.5
35555,0.5
35557,0.5
35559,0.5
35563,0.5
35571,0.5
35572,0.5
35575,0.5
35578,0.5
35582,0.5
35583,0.5
35584,0.5
35590,0.5
35595,0.5
35597,0.5
35598,0.5
35599,0.5
35603,0.5
35612,0.5
35616,0.5
35623,0.5
35634,0.5
35640,0.5
35647,0.5
35654,0.5
35656,0.5
35671,0.5
35674,0.5
35679,0.5
35683,0.5
35685,0.5
35686,0.5
35687,0.5
35688,0.5
35697,0.5
35711,0.5
35721,0.5
35732,0.5
35737,0.5
35741,0.5
35744,0.5
35745,0.5
35755,0.5
35756,0.5
35765,0.5
35794,0.5
35804,0.5
35805,0.5
35811,0.5
35813,0.5
35817,0.5
35824,0.5
35835,0.5
35848,0.5
35854,0.5
35857,0.5
35862,0.5
35863,0.5
35866,0.5
35869,0.5
35870,0.5
35874,0.5
35876,0.5
35883,0.5
35888,0.5
35900,0.5
35909,0.5
35910,0.5
35915,0.5
35921,0.5
35922,0.5
35926,0.5
35929,0.5
35935,0.5
35946,0.5
35949,0.5
35952,0.5
35954,0.5
35956,0.5
35959,0.5
35963,0.5
35967,0.5
35970,0.5
35972,0.5
35996,0.5
35999,0.5
36006,0.5
36017,0.5
36019,0.5
36026,0.5
36027,0.5
36035,0.5
36039,0.5
36040,0.5
36044,0.5
36046,0.5
36050,0.5
36058,0.5
36059,0.5
36062,0.5
36063,0.5
36064,0.5
36068,0.5
36074,0.5
36076,0.5
36081,0.5
36091,0.5
36098,0.5
36099,0.5
36112,0.5
36116,0.5
36120,0.5
36123,0.5
36136,0.5
36139,0.5
36146,0.5
36150,0.5
36158,0.5
36161,0.5
36163,0.5
36169,0.5
36172,0.5
36175,0.5
36176,0.5
36181,0.5
36189,0.5
36191,0.5
36193,0.5
36198,0.5
36204,0.5
36206,0.5
36210,0.5
36211,0.5
36213,0.5
36215,0.5
36218,0.5
36221,0.5
36237,0.5
36245,0.5
36253,0.5
36262,0.5
36266,0.5
36268,0.5
36272,0.5
36282,0.5
36285,0.5
36287,0.5
36288,0.5
36291,0.5
36293,0.5
36294,0.5
36298,0.5
36314,0.5
36331,0.5
36332,0.5
36338,0.5
36342,0.5
36357,0.5
36367,0.5
36369,0.5
36380,0.5
36387,0.5
36388,0.5
36394,0.5
36396,0.5
36406,0.5
36407,0.5
36409,0.5
36411,0.5
36414,0.5
36415,0.5
36420,0.5
36422,0.5
36434,0.5
36443,0.5
36446,0.5
36449,0.5
36456,0.5
36462,0.5
36469,0.5
36473,0.5
36476,0.5
36477,0.5
36479,0.5
36481,0.5
36493,0.5
36497,0.5
36511,0.5
36519,0.5
36529,0.5
36532,0.5
36545,0.5
36554,0.5
36555,0.5
36562,0.5
36569,0.5
36573,0.5
36580,0.5
36581,0.5
36592,0.5
36594,0.5
36598,0.5
36600,0.5
36604,0.5
36606,0.5
36612,0.5
36624,0.5
36635,0.5
36641,0.5
36649,0.5
36657,0.5
36658,0.5
36663,0.5
36664,0.5
36670,0.5
36675,0.5
36678,0.5
36700,0.5
36705,0.5
36723,0.5
36744,0.5
36747,0.5
36765,0.5
36775,0.5
36778,0.5
36787,0.5
36790,0.5
36796,0.5
36800,0.5
36806,0.5
36811,0.5
36814,0.5
36816,0.5
36829,0.5
36833,0.5
36843,0.5
36844,0.5
36849,0.5
36850,0.5
36852,0.5
36857,0.5
36859,0.5
36860,0.5
36861,0.5
36875,0.5
36877,0.5
36894,0.5
36897,0.5
36905,0.5
36908,0.5
36915,0.5
36918,0.5
36922,0.5
36924,0.5
36931,0.5
36932,0.5
36933,0.5
36940,0.5
36947,0.5
36958,0.5
36960,0.5
36965,0.5
36972,0.5
36974,0.5
36975,0.5
36977,0.5
36986,0.5
36994,0.5
36995,0.5
36996,0.5
36998,0.5
37004,0.5
37007,0.5
37016,0.5
37033,0.5
37036,0.5
37039,0.5
37043,0.5
37049,0.5
37050,0.5
37051,0.5
37053,0.5
37059,0.5
37060,0.5
37061,0.5
37066,0.5
37078,0.5
37081,0.5
37086,0.5
37090,0.5
37095,0.5
37107,0.5
37110,0.5
37114,0.5
37151,0.5
37156,0.5
37166,0.5
37197,0.5
37201,0.5
37202,0.5
37218,0.5
37229,0.5
37230,0.5
37241,0.5
37246,0.5
37257,0.5
37263,0.5
37270,0.5
37272,0.5
37277,0.5
37285,0.5
37288,0.5
37291,0.5
37295,0.5
37302,0.5
37305,0.5
37306,0.5
37313,0.5
37314,0.5
37317,0.5
37329,0.5
37343,0.5
37347,0.5
37353,0.5
37359,0.5
37362,0.5
37372,0.5
37392,0.5
37393,0.5
37394,0.5
37399,0.5
37402,0.5
37407,0.5
37416,0.5
37428,0.5
37429,0.5
37433,0.5
37434,0.5
37450,0.5
37451,0.5
37452,0.5
37454,0.5
37462,0.5
37464,0.5
37469,0.5
37482,0.5
37483,0.5
37486,0.5
37487,0.5
37489,0.5
37496,0.5
37499,0.5
37503,0.5
37514,0.5
37516,0.5
37517,0.5
37520,0.5
37522,0.5
37529,0.5
37530,0.5
37531,0.5
37543,0.5
37544,0.5
37551,0.5
37553,0.5
37566,0.5
37577,0.5
37584,0.5
37586,0.5
37591,0.5
37607,0.5
37620,0.5
37625,0.5
37629,0.5
37630,0.5
37631,0.5
37632,0.5
37636,0.5
37641,0.5
37643,0.5
37654,0.5
37663,0.5
37667,0.5
37679,0.5
37680,0.5
37686,0.5
37687,0.5
37694,0.5
37709,0.5
37710,0.5
37715,0.5
37721,0.5
37724,0.5
37734,0.5
37740,0.5
37743,0.5
37753,0.5
37763,0.5
37774,0.5
37776,0.5
37779,0.5
37780,0.5
37782,0.5
37793,0.5
37794,0.5
37806,0.5
37813,0.5
37818,0.5
37819,0.5
37820,0.5
37822,0.5
37824,0.5
37825,0.5
37831,0.5
37835,0.5
37842,0.5
37849,0.5
37852,0.5
37858,0.5
37864,0.5
37870,0.5
37876,0.5
37883,0.5
37887,0.5
37898,0.5
37909,0.5
37920,0.5
37956,0.5
37961,0.5
37964,0.5
37966,0.5
37975,0.5
37981,0.5
37982,0.5
37983,0.5
37997,0.5
37999,0.5
38003,0.5
38004,0.5
38023,0.5
38030,0.5
38038,0.5
38043,0.5
38045,0.5
38047,0.5
38052,0.5
38056,0.5
38060,0.5
38073,0.5
38078,0.5
38081,0.5
38083,0.5
38104,0.5
38106,0.5
38119,0.5
38132,0.5
38133,0.5
38135,0.5
38138,0.5
38139,0.5
38146,0.5
38148,0.5
38159,0.5
38165,0.5
38177,0.5
38179,0.5
38186,0.5
38190,0.5
38191,0.5
38197,0.5
38198,0.5
38199,0.5
38206,0.5
38216,0.5
38217,0.5
38218,0.5
38221,0.5
38225,0.5
38233,0.5
38241,0.5
38242,0.5
38245,0.5
38249,0.5
38250,0.5
38251,0.5
38253,0.5
38263,0.5
38265,0.5
38278,0.5
38282,0.5
38283,0.5
38285,0.5
38290,0.5
38291,0.5
38293,0.5
38295,0.5
38296,0.5
38298,0.5
38299,0.5
38301,0.5
38310,0.5
38322,0.5
38330,0.5
38339,0.5
38348,0.5
38354,0.5
38357,0.5
38375,0.5
38376,0.5
38387,0.5
38402,0.5
38404,0.5
38406,0.5
38411,0.5
38412,0.5
38425,0.5
38427,0.5
38433,0.5
38435,0.5
38436,0.5
38443,0.5
38452,0.5
38456,0.5
38457,0.5
38462,0.5
38464,0.5
38467,0.5
38494,0.5
38497,0.5
38500,0.5
38503,0.5
38514,0.5
38517,0.5
38518,0.5
38520,0.5
38524,0.5
38525,0.5
38544,0.5
38546,0.5
38563,0.5
38565,0.5
38571,0.5
38581,0.5
38592,0.5
38595,0.5
38598,0.5
38599,0.5
38614,0.5
38632,0.5
38638,0.5
38649,0.5
38650,0.5
38651,0.5
38654,0.5
38665,0.5
38671,0.5
38672,0.5
38683,0.5
38691,0.5
38696,0.5
38698,0.5
38699,0.5
38704,0.5
38709,0.5
38711,0.5
38712,0.5
38722,0.5
38725,0.5
38731,0.5
38734,0.5
38735,0.5
38738,0.5
38739,0.5
38740,0.5
38747,0.5
38753,0.5
38756,0.5
38762,0.5
38771,0.5
38775,0.5
38776,0.5
38793,0.5
38794,0.5
38803,0.5
38818,0.5
38819,0.5
38821,0.5
38831,0.5
38834,0.5
38837,0.5
38840,0.5
38842,0.5
38845,0.5
38847,0.5
38850,0.5
38851,0.5
38852,0.5
38857,0.5
38858,0.5
38865,0.5
38866,0.5
38867,0.5
38869,0.5
38878,0.5
38882,0.5
38886,0.5
38893,0.5
38899,0.5
38911,0.5
38914,0.5
38916,0.5
38917,0.5
38919,0.5
38920,0.5
38932,0.5
38935,0.5
38949,0.5
38958,0.5
38960,0.5
38965,0.5
38983,0.5
38988,0.5
38991,0.5
38996,0.5
39002,0.5
39003,0.5
39005,0.5
39007,0.5
39008,0.5
39012,0.5
39028,0.5
39030,0.5
39035,0.5
39036,0.5
39038,0.5
39043,0.5
39044,0.5
39049,0.5
39053,0.5
39056,0.5
39057,0.5
39059,0.5
39061,0.5
39064,0.5
39072,0.5
39077,0.5
39081,0.5
39086,0.5
39091,0.5
39101,0.5
39103,0.5
39121,0.5
39123,0.5
39129,0.5
39138,0.5
39150,0.5
39154,0.5
39161,0.5
39164,0.5
39172,0.5
39173,0.5
39181,0.5
39193,0.5
39199,0.5
39207,0.5
39210,0.5
39212,0.5
39220,0.5
39224,0.5
39226,0.5
39227,0.5
39230,0.5
39231,0.5
39232,0.5
39244,0.5
39247,0.5
39250,0.5
39261,0.5
39270,0.5
39271,0.5
39273,0.5
39279,0.5
39282,0.5
39284,0.5
39298,0.5
39299,0.5
39300,0.5
39306,0.5
39313,0.5
39318,0.5
39321,0.5
39322,0.5
39328,0.5
39329,0.5
39333,0.5
39336,0.5
39339,0.5
39341,0.5
39343,0.5
39345,0.5
39352,0.5
39361,0.5
39374,0.5
39394,0.5
39397,0.5
39414,0.5
39415,0.5
39425,0.5
39436,0.5
39445,0.5
39450,0.5
39453,0.5
39456,0.5
39459,0.5
39462,0.5
39463,0.5
39464,0.5
39469,0.5
39474,0.5
39487,0.5
39492,0.5
39496,0.5
39503,0.5
39515,0.5
39525,0.5
39532,0.5
39539,0.5
39540,0.5
39541,0.5
39544,0.5
39551,0.5
39552,0.5
39556,0.5
39558,0.5
39565,0.5
39568,0.5
39572,0.5
39583,0.5
39584,0.5
39586,0.5
39587,0.5
39589,0.5
39596,0.5
39600,0.5
39602,0.5
39604,0.5
39613,0.5
39620,0.5
39629,0.5
39637,0.5
39638,0.5
39639,0.5
39646,0.5
39648,0.5
39651,0.5
39662,0.5
39668,0.5
39670,0.5
39671,0.5
39674,0.5
39677,0.5
39678,0.5
39680,0.5
39693,0.5
39694,0.5
39699,0.5
39715,0.5
39720,0.5
39721,0.5
39726,0.5
39729,0.5
39734,0.5
39753,0.5
39764,0.5
39768,0.5
39774,0.5
39777,0.5
39797,0.5
39799,0.5
39815,0.5
39821,0.5
39822,0.5
39832,0.5
39833,0.5
39840,0.5
39842,0.5
39843,0.5
39853,0.5
39861,0.5
39864,0.5
39866,0.5
39871,0.5
39872,0.5
39876,0.5
39891,0.5
39896,0.5
39898,0.5
39899,0.5
39904,0.5
39907,0.5
39910,0.5
39912,0.5
39913,0.5
39914,0.5
39921,0.5
39922,0.5
39925,0.5
39933,0.5
39934,0.5
39939,0.5
39942,0.5
39945,0.5
39958,0.5
39960,0.5
39963,0.5
39980,0.5
39986,0.5
39997,0.5
40012,0.5
40013,0.5
40026,0.5
40030,0.5
40038,0.5
40047,0.5
40052,0.5
40059,0.5
40061,0.5
40065,0.5
40074,0.5
40085,0.5
40087,0.5
40091,0.5
40092,0.5
40093,0.5
40099,0.5
40119,0.5
40124,0.5
40126,0.5
40127,0.5
40134,0.5
40136,0.5
40137,0.5
40138,0.5
40142,0.5
40163,0.5
40165,0.5
40169,0.5
40172,0.5
40174,0.5
40190,0.5
40200,0.5
40201,0.5
40205,0.5
40208,0.5
